risk_value,date,daily_variation,percent_change,trend
461,2007-08-02,0.0,0.0,No Change
463,2007-08-03,2.0,0.433839479392617,Increase
473,2007-08-06,10.0,2.1598272138228847,Increase
459,2007-08-07,-14.0,-2.959830866807611,Decrease
403,2007-08-08,-56.0,-12.200435729847491,Decrease
433,2007-08-09,30.0,7.444168734491319,Increase
427,2007-08-10,-6.0,-1.385681293302543,Decrease
430,2007-08-13,3.0,0.7025761124121788,Increase
460,2007-08-14,30.0,6.976744186046502,Increase
469,2007-08-15,9.0,1.9565217391304346,Increase
517,2007-08-16,48.0,10.234541577825151,Increase
477,2007-08-17,-40.0,-7.736943907156668,Decrease
492,2007-08-20,15.0,3.1446540880503138,Increase
489,2007-08-21,-3.0,-0.6097560975609762,Decrease
465,2007-08-22,-24.0,-4.907975460122705,Decrease
471,2007-08-23,6.0,1.2903225806451646,Increase
462,2007-08-24,-9.0,-1.9108280254777066,Decrease
448,2007-08-27,-14.0,-3.0303030303030276,Decrease
465,2007-08-28,17.0,3.7946428571428603,Increase
459,2007-08-29,-6.0,-1.2903225806451646,Decrease
467,2007-08-30,8.0,1.7429193899782147,Increase
450,2007-08-31,-17.0,-3.6402569593147804,Decrease
450,2007-09-03,0.0,0.0,No Change
449,2007-09-04,-1.0,-0.22222222222222365,Decrease
465,2007-09-05,16.0,3.563474387527843,Increase
454,2007-09-06,-11.0,-2.3655913978494647,Decrease
463,2007-09-07,9.0,1.982378854625555,Increase
477,2007-09-10,14.0,3.0237580993520474,Increase
471,2007-09-11,-6.0,-1.2578616352201255,Decrease
460,2007-09-12,-11.0,-2.3354564755838636,Decrease
440,2007-09-13,-20.0,-4.347826086956519,Decrease
439,2007-09-14,-1.0,-0.2272727272727315,Decrease
440,2007-09-17,1.0,0.2277904328018332,Increase
405,2007-09-18,-35.0,-7.954545454545459,Decrease
395,2007-09-19,-10.0,-2.4691358024691357,Decrease
394,2007-09-20,-1.0,-0.25316455696202667,Decrease
377,2007-09-21,-17.0,-4.314720812182737,Decrease
388,2007-09-24,11.0,2.917771883289122,Increase
392,2007-09-25,4.0,1.0309278350515427,Increase
392,2007-09-26,0.0,0.0,No Change
391,2007-09-27,-1.0,-0.25510204081632404,Decrease
398,2007-09-28,7.0,1.7902813299232712,Increase
395,2007-10-01,-3.0,-0.7537688442211032,Decrease
393,2007-10-02,-2.0,-0.5063291139240533,Decrease
402,2007-10-03,9.0,2.2900763358778553,Increase
405,2007-10-04,3.0,0.746268656716409,Increase
388,2007-10-05,-17.0,-4.19753086419753,Decrease
388,2007-10-08,0.0,0.0,No Change
370,2007-10-09,-18.0,-4.639175257731953,Decrease
372,2007-10-10,2.0,0.540540540540535,Increase
354,2007-10-11,-18.0,-4.8387096774193505,Decrease
350,2007-10-12,-4.0,-1.1299435028248594,Decrease
354,2007-10-15,4.0,1.1428571428571344,Increase
355,2007-10-16,1.0,0.28248587570620654,Increase
366,2007-10-17,11.0,3.0985915492957705,Increase
364,2007-10-18,-2.0,-0.5464480874316946,Decrease
386,2007-10-19,22.0,6.043956043956045,Increase
388,2007-10-22,2.0,0.5181347150259086,Increase
388,2007-10-23,0.0,0.0,No Change
395,2007-10-24,7.0,1.8041237113401998,Increase
382,2007-10-25,-13.0,-3.2911392405063244,Decrease
352,2007-10-26,-30.0,-7.853403141361259,Decrease
350,2007-10-29,-2.0,-0.5681818181818232,Decrease
341,2007-10-30,-9.0,-2.571428571428569,Decrease
312,2007-10-31,-29.0,-8.504398826979475,Decrease
329,2007-11-01,17.0,5.448717948717952,Increase
341,2007-11-02,12.0,3.6474164133738496,Increase
355,2007-11-05,14.0,4.105571847507328,Increase
345,2007-11-06,-10.0,-2.8169014084507005,Decrease
360,2007-11-07,15.0,4.347826086956519,Increase
385,2007-11-08,25.0,6.944444444444442,Increase
387,2007-11-09,2.0,0.5194805194805197,Increase
383,2007-11-13,-4.0,-1.033591731266148,Decrease
373,2007-11-14,-10.0,-2.610966057441255,Decrease
399,2007-11-15,26.0,6.970509383378021,Increase
404,2007-11-16,5.0,1.2531328320801949,Increase
425,2007-11-19,21.0,5.198019801980203,Increase
413,2007-11-20,-12.0,-2.8235294117647025,Decrease
441,2007-11-21,28.0,6.779661016949157,Increase
445,2007-11-23,4.0,0.9070294784580435,Increase
471,2007-11-26,26.0,5.842696629213484,Increase
454,2007-11-27,-17.0,-3.6093418259023347,Decrease
420,2007-11-28,-34.0,-7.488986784140971,Decrease
412,2007-11-29,-8.0,-1.904761904761909,Decrease
401,2007-11-30,-11.0,-2.669902912621358,Decrease
407,2007-12-03,6.0,1.4962593516209433,Increase
411,2007-12-04,4.0,0.9828009828009909,Increase
406,2007-12-05,-5.0,-1.2165450121654486,Decrease
387,2007-12-06,-19.0,-4.679802955665025,Decrease
369,2007-12-07,-18.0,-4.651162790697672,Decrease
357,2007-12-10,-12.0,-3.2520325203251987,Decrease
378,2007-12-11,21.0,5.882352941176472,Increase
380,2007-12-12,2.0,0.5291005291005346,Increase
384,2007-12-13,4.0,1.0526315789473717,Increase
388,2007-12-14,4.0,1.041666666666674,Increase
403,2007-12-17,15.0,3.8659793814433074,Increase
405,2007-12-18,2.0,0.496277915632759,Increase
412,2007-12-19,7.0,1.7283950617283939,Increase
413,2007-12-20,1.0,0.24271844660195274,Increase
399,2007-12-21,-14.0,-3.3898305084745783,Decrease
393,2007-12-24,-6.0,-1.5037593984962405,Decrease
390,2007-12-26,-3.0,-0.7633587786259555,Decrease
392,2007-12-27,2.0,0.512820512820511,Increase
401,2007-12-28,9.0,2.2959183673469497,Increase
410,2007-12-31,9.0,2.244389027431426,Increase
423,2008-01-02,13.0,3.170731707317076,Increase
422,2008-01-03,-1.0,-0.23640661938534313,Decrease
436,2008-01-04,14.0,3.3175355450236976,Increase
428,2008-01-07,-8.0,-1.834862385321101,Decrease
419,2008-01-08,-9.0,-2.10280373831776,Decrease
437,2008-01-09,18.0,4.2959427207637235,Increase
421,2008-01-10,-16.0,-3.661327231121281,Decrease
414,2008-01-11,-7.0,-1.6627078384798155,Decrease
416,2008-01-14,2.0,0.48309178743961567,Increase
426,2008-01-15,10.0,2.4038461538461453,Increase
431,2008-01-16,5.0,1.1737089201877993,Increase
446,2008-01-17,15.0,3.480278422273786,Increase
454,2008-01-18,8.0,1.7937219730941756,Increase
473,2008-01-22,19.0,4.185022026431717,Increase
487,2008-01-23,14.0,2.9598308668076,Increase
455,2008-01-24,-32.0,-6.570841889117041,Decrease
468,2008-01-25,13.0,2.857142857142847,Increase
470,2008-01-28,2.0,0.42735042735042583,Increase
466,2008-01-29,-4.0,-0.8510638297872353,Decrease
451,2008-01-30,-15.0,-3.2188841201716722,Decrease
466,2008-01-31,15.0,3.325942350332589,Increase
462,2008-02-01,-4.0,-0.8583690987124415,Decrease
453,2008-02-04,-9.0,-1.9480519480519431,Decrease
470,2008-02-05,17.0,3.7527593818984517,Increase
470,2008-02-06,0.0,0.0,No Change
464,2008-02-07,-6.0,-1.276595744680853,Decrease
489,2008-02-08,25.0,5.3879310344827624,Increase
497,2008-02-11,8.0,1.6359918200409052,Increase
479,2008-02-12,-18.0,-3.621730382293764,Decrease
476,2008-02-13,-3.0,-0.6263048016701411,Decrease
474,2008-02-14,-2.0,-0.42016806722688926,Decrease
487,2008-02-15,13.0,2.742616033755274,Increase
479,2008-02-19,-8.0,-1.642710472279263,Decrease
478,2008-02-20,-1.0,-0.20876826722338038,Decrease
487,2008-02-21,9.0,1.882845188284521,Increase
481,2008-02-22,-6.0,-1.2320328542094416,Decrease
477,2008-02-25,-4.0,-0.8316008316008316,Decrease
463,2008-02-26,-14.0,-2.935010482180289,Decrease
463,2008-02-27,0.0,0.0,No Change
479,2008-02-28,16.0,3.455723542116629,Increase
503,2008-02-29,24.0,5.0104384133611735,Increase
506,2008-03-03,3.0,0.5964214711729587,Increase
493,2008-03-04,-13.0,-2.5691699604743046,Decrease
475,2008-03-05,-18.0,-3.6511156186612603,Decrease
490,2008-03-06,15.0,3.157894736842115,Increase
505,2008-03-07,15.0,3.0612244897959107,Increase
525,2008-03-10,20.0,3.960396039603964,Increase
490,2008-03-11,-35.0,-6.666666666666665,Decrease
510,2008-03-12,20.0,4.081632653061229,Increase
512,2008-03-13,2.0,0.39215686274509665,Increase
541,2008-03-14,29.0,5.6640625,Increase
580,2008-03-17,39.0,7.208872458410354,Increase
536,2008-03-18,-44.0,-7.586206896551728,Decrease
551,2008-03-19,15.0,2.7985074626865725,Increase
551,2008-03-20,0.0,0.0,No Change
532,2008-03-24,-19.0,-3.4482758620689613,Decrease
535,2008-03-25,3.0,0.5639097744360999,Increase
555,2008-03-26,20.0,3.738317757009346,Increase
551,2008-03-27,-4.0,-0.7207207207207245,Decrease
559,2008-03-28,8.0,1.4519056261343088,Increase
581,2008-03-31,22.0,3.9355992844364973,Increase
561,2008-04-01,-20.0,-3.4423407917383853,Decrease
542,2008-04-02,-19.0,-3.3868092691622054,Decrease
530,2008-04-03,-12.0,-2.2140221402214055,Decrease
530,2008-04-04,0.0,0.0,No Change
529,2008-04-07,-1.0,-0.18867924528301883,Decrease
536,2008-04-08,7.0,1.3232514177693666,Increase
544,2008-04-09,8.0,1.4925373134328401,Increase
542,2008-04-10,-2.0,-0.3676470588235281,Decrease
558,2008-04-11,16.0,2.9520295202952074,Increase
553,2008-04-14,-5.0,-0.8960573476702538,Decrease
550,2008-04-15,-3.0,-0.5424954792043413,Decrease
546,2008-04-16,-4.0,-0.727272727272732,Decrease
557,2008-04-17,11.0,2.0146520146520075,Increase
545,2008-04-18,-12.0,-2.1543985637342944,Decrease
560,2008-04-21,15.0,2.752293577981657,Increase
583,2008-04-22,23.0,4.107142857142865,Increase
576,2008-04-23,-7.0,-1.2006861063464824,Decrease
565,2008-04-24,-11.0,-1.909722222222221,Decrease
589,2008-04-25,24.0,4.24778761061948,Increase
580,2008-04-28,-9.0,-1.5280135823429575,Decrease
584,2008-04-29,4.0,0.6896551724137945,Increase
563,2008-04-30,-21.0,-3.595890410958902,Decrease
547,2008-05-01,-16.0,-2.841918294849022,Decrease
548,2008-05-02,1.0,0.1828153564899404,Increase
543,2008-05-05,-5.0,-0.9124087591240837,Decrease
546,2008-05-06,3.0,0.5524861878453136,Increase
570,2008-05-07,24.0,4.395604395604402,Increase
570,2008-05-08,0.0,0.0,No Change
573,2008-05-09,3.0,0.5263157894736858,Increase
580,2008-05-12,7.0,1.221640488656206,Increase
566,2008-05-13,-14.0,-2.4137931034482807,Decrease
559,2008-05-14,-7.0,-1.2367491166077715,Decrease
556,2008-05-15,-3.0,-0.536672629695889,Decrease
552,2008-05-16,-4.0,-0.7194244604316502,Decrease
538,2008-05-19,-14.0,-2.536231884057971,Decrease
544,2008-05-20,6.0,1.1152416356877248,Increase
542,2008-05-21,-2.0,-0.3676470588235281,Decrease
541,2008-05-22,-1.0,-0.18450184501844769,Decrease
559,2008-05-23,18.0,3.3271719038816983,Increase
556,2008-05-27,-3.0,-0.536672629695889,Decrease
548,2008-05-28,-8.0,-1.4388489208633115,Decrease
535,2008-05-29,-13.0,-2.372262773722633,Decrease
535,2008-05-30,0.0,0.0,No Change
542,2008-06-02,7.0,1.3084112149532645,Increase
549,2008-06-03,7.0,1.291512915129145,Increase
528,2008-06-04,-21.0,-3.825136612021862,Decrease
526,2008-06-05,-2.0,-0.37878787878787845,Decrease
547,2008-06-06,21.0,3.9923954372623527,Increase
543,2008-06-09,-4.0,-0.7312614259597838,Decrease
542,2008-06-10,-1.0,-0.18416206261510082,Decrease
535,2008-06-11,-7.0,-1.291512915129156,Decrease
535,2008-06-12,0.0,0.0,No Change
541,2008-06-13,6.0,1.121495327102795,Increase
555,2008-06-16,14.0,2.5878003696857776,Increase
575,2008-06-17,20.0,3.603603603603611,Increase
568,2008-06-18,-7.0,-1.2173913043478257,Decrease
561,2008-06-19,-7.0,-1.232394366197187,Decrease
581,2008-06-20,20.0,3.5650623885918,Increase
572,2008-06-23,-9.0,-1.5490533562822706,Decrease
582,2008-06-24,10.0,1.7482517482517501,Increase
581,2008-06-25,-1.0,-0.1718213058419238,Decrease
606,2008-06-26,25.0,4.302925989672968,Increase
614,2008-06-27,8.0,1.320132013201314,Increase
614,2008-06-30,0.0,0.0,No Change
629,2008-07-01,15.0,2.442996742671011,Increase
638,2008-07-02,9.0,1.4308426073131875,Increase
622,2008-07-03,-16.0,-2.5078369905956133,Decrease
627,2008-07-07,5.0,0.8038585209003246,Increase
635,2008-07-08,8.0,1.2759170653907415,Increase
644,2008-07-09,9.0,1.4173228346456623,Increase
651,2008-07-10,7.0,1.0869565217391353,Increase
658,2008-07-11,7.0,1.0752688172043001,Increase
665,2008-07-14,7.0,1.0638297872340496,Increase
668,2008-07-15,3.0,0.4511278195488799,Increase
657,2008-07-16,-11.0,-1.646706586826352,Decrease
636,2008-07-17,-21.0,-3.1963470319634757,Decrease
599,2008-07-18,-37.0,-5.8176100628930865,Decrease
594,2008-07-21,-5.0,-0.8347245409014992,Decrease
601,2008-07-22,7.0,1.1784511784511675,Increase
586,2008-07-23,-15.0,-2.4958402662229595,Decrease
609,2008-07-24,23.0,3.924914675767921,Increase
609,2008-07-25,0.0,0.0,No Change
624,2008-07-28,15.0,2.4630541871921263,Increase
613,2008-07-29,-11.0,-1.7628205128205177,Decrease
608,2008-07-30,-5.0,-0.815660685154973,Decrease
612,2008-07-31,4.0,0.6578947368421018,Increase
625,2008-08-01,13.0,2.12418300653594,Increase
635,2008-08-04,10.0,1.6000000000000014,Increase
637,2008-08-05,2.0,0.31496062992126816,Increase
643,2008-08-06,6.0,0.9419152276295195,Increase
684,2008-08-07,41.0,6.3763608087091805,Increase
729,2008-08-08,45.0,6.578947368421062,Increase
668,2008-08-11,-61.0,-8.367626886145407,Decrease
672,2008-08-12,4.0,0.5988023952095745,Increase
657,2008-08-13,-15.0,-2.2321428571428603,Decrease
656,2008-08-14,-1.0,-0.15220700152207556,Decrease
664,2008-08-15,8.0,1.2195121951219523,Increase
672,2008-08-18,8.0,1.2048192771084265,Increase
672,2008-08-19,0.0,0.0,No Change
677,2008-08-20,5.0,0.7440476190476275,Increase
681,2008-08-21,4.0,0.5908419497784312,Increase
675,2008-08-22,-6.0,-0.8810572687224627,Decrease
685,2008-08-25,10.0,1.4814814814814836,Increase
680,2008-08-26,-5.0,-0.7299270072992692,Decrease
678,2008-08-27,-2.0,-0.2941176470588225,Decrease
676,2008-08-28,-2.0,-0.2949852507374673,Decrease
671,2008-08-29,-5.0,-0.7396449704141994,Decrease
678,2008-09-02,7.0,1.0432190760059523,Increase
698,2008-09-03,20.0,2.9498525073746285,Increase
713,2008-09-04,15.0,2.148997134670494,Increase
722,2008-09-05,9.0,1.2622720897615736,Increase
708,2008-09-08,-14.0,-1.939058171745156,Decrease
743,2008-09-09,35.0,4.943502824858759,Increase
742,2008-09-10,-1.0,-0.1345895020188448,Decrease
754,2008-09-11,12.0,1.6172506738544534,Increase
764,2008-09-12,10.0,1.3262599469495928,Increase
825,2008-09-15,61.0,7.984293193717273,Increase
876,2008-09-16,51.0,6.181818181818177,Increase
930,2008-09-17,54.0,6.164383561643838,Increase
891,2008-09-18,-39.0,-4.193548387096779,Decrease
806,2008-09-19,-85.0,-9.539842873176207,Decrease
769,2008-09-22,-37.0,-4.590570719602982,Decrease
785,2008-09-23,16.0,2.080624187256186,Increase
814,2008-09-24,29.0,3.694267515923566,Increase
826,2008-09-25,12.0,1.4742014742014753,Increase
852,2008-09-26,26.0,3.14769975786926,Increase
924,2008-09-29,72.0,8.450704225352123,Increase
953,2008-09-30,29.0,3.1385281385281294,Increase
1005,2008-10-01,52.0,5.456453305351516,Increase
1099,2008-10-02,94.0,9.353233830845763,Increase
1040,2008-10-03,-59.0,-5.368516833484982,Decrease
1161,2008-10-06,121.0,11.634615384615387,Increase
1232,2008-10-07,71.0,6.115417743324714,Increase
1294,2008-10-08,62.0,5.032467532467533,Increase
1284,2008-10-09,-10.0,-0.7727975270479082,Decrease
1358,2008-10-10,74.0,5.763239875389403,Increase
1242,2008-10-14,-116.0,-8.541973490427102,Decrease
1334,2008-10-15,92.0,7.407407407407418,Increase
1372,2008-10-16,38.0,2.8485757121439192,Increase
1364,2008-10-17,-8.0,-0.5830903790087438,Decrease
1385,2008-10-20,21.0,1.539589442815248,Increase
1627,2008-10-21,242.0,17.472924187725635,Increase
1905,2008-10-22,278.0,17.08666256914566,Increase
1878,2008-10-23,-27.0,-1.4173228346456734,Decrease
1843,2008-10-24,-35.0,-1.863684771033014,Decrease
1841,2008-10-27,-2.0,-0.10851871947911151,Decrease
1897,2008-10-28,56.0,3.041825095057038,Increase
1894,2008-10-29,-3.0,-0.1581444385872377,Decrease
1892,2008-10-30,-2.0,-0.10559662090813271,Decrease
1787,2008-10-31,-105.0,-5.549682875264272,Decrease
1664,2008-11-03,-123.0,-6.883044208170119,Decrease
1625,2008-11-04,-39.0,-2.34375,Decrease
1714,2008-11-05,89.0,5.476923076923068,Increase
1711,2008-11-06,-3.0,-0.17502917152858455,Decrease
1711,2008-11-07,0.0,0.0,No Change
1707,2008-11-10,-4.0,-0.23378141437755406,Decrease
1751,2008-11-12,44.0,2.5776215582894,Increase
1899,2008-11-13,148.0,8.452312964020559,Increase
1965,2008-11-14,66.0,3.4755134281200695,Increase
1835,2008-11-17,-130.0,-6.61577608142494,Decrease
1835,2008-11-18,0.0,0.0,No Change
1865,2008-11-19,30.0,1.6348773841961872,Increase
1912,2008-11-20,47.0,2.5201072386058954,Increase
1909,2008-11-21,-3.0,-0.1569037656903749,Decrease
1845,2008-11-24,-64.0,-3.352540597171294,Decrease
1828,2008-11-25,-17.0,-0.9214092140921393,Decrease
1720,2008-11-26,-108.0,-5.908096280087527,Decrease
1722,2008-11-28,2.0,0.11627906976743319,Increase
1777,2008-12-01,55.0,3.193960511033689,Increase
1806,2008-12-02,29.0,1.631963984243101,Increase
1815,2008-12-03,9.0,0.4983388704318914,Increase
1858,2008-12-04,43.0,2.369146005509637,Increase
1849,2008-12-05,-9.0,-0.4843918191603902,Decrease
1799,2008-12-08,-50.0,-2.7041644131963194,Decrease
1842,2008-12-09,43.0,2.390216787103938,Increase
1833,2008-12-10,-9.0,-0.48859934853420217,Decrease
1836,2008-12-11,3.0,0.16366612111293755,Increase
1906,2008-12-12,70.0,3.8126361655773433,Increase
1960,2008-12-15,54.0,2.833158447009443,Increase
1946,2008-12-16,-14.0,-0.7142857142857117,Decrease
1846,2008-12-17,-100.0,-5.138746145940387,Decrease
1894,2008-12-18,48.0,2.600216684723722,Increase
1842,2008-12-19,-52.0,-2.745512143611406,Decrease
1822,2008-12-22,-20.0,-1.0857763300760048,Decrease
1817,2008-12-23,-5.0,-0.27442371020856005,Decrease
1817,2008-12-24,0.0,0.0,No Change
1817,2008-12-26,0.0,0.0,No Change
1742,2008-12-29,-75.0,-4.127682993946069,Decrease
1705,2008-12-30,-37.0,-2.1239954075774947,Decrease
1704,2008-12-31,-1.0,-0.058651026392964045,Decrease
1681,2009-01-02,-23.0,-1.3497652582159625,Decrease
1637,2009-01-05,-44.0,-2.617489589530042,Decrease
1572,2009-01-06,-65.0,-3.9706780696395882,Decrease
1580,2009-01-07,8.0,0.5089058524172962,Increase
1636,2009-01-08,56.0,3.544303797468351,Increase
1639,2009-01-09,3.0,0.1833740831295838,Increase
1647,2009-01-12,8.0,0.48810250152531154,Increase
1646,2009-01-13,-1.0,-0.06071645415908211,Decrease
1640,2009-01-14,-6.0,-0.36452004860266785,Decrease
1611,2009-01-15,-29.0,-1.7682926829268308,Decrease
1553,2009-01-16,-58.0,-3.6002482929857194,Decrease
1539,2009-01-20,-14.0,-0.9014810045074095,Decrease
1557,2009-01-21,18.0,1.1695906432748648,Increase
1535,2009-01-22,-22.0,-1.4129736673089255,Decrease
1514,2009-01-23,-21.0,-1.3680781758957705,Decrease
1510,2009-01-26,-4.0,-0.26420079260237594,Decrease
1510,2009-01-27,0.0,0.0,No Change
1480,2009-01-28,-30.0,-1.9867549668874163,Decrease
1489,2009-01-29,9.0,0.6081081081081186,Increase
1495,2009-01-30,6.0,0.4029550033579632,Increase
1507,2009-02-02,12.0,0.8026755852842848,Increase
1507,2009-02-03,0.0,0.0,No Change
1535,2009-02-04,28.0,1.857996018579966,Increase
1547,2009-02-05,12.0,0.7817589576547324,Increase
1541,2009-02-06,-6.0,-0.3878474466709747,Decrease
1537,2009-02-09,-4.0,-0.2595717066839698,Decrease
1578,2009-02-10,41.0,2.6675341574495803,Increase
1637,2009-02-11,59.0,3.738910012674279,Increase
1645,2009-02-12,8.0,0.4886988393402625,Increase
1618,2009-02-13,-27.0,-1.6413373860182379,Decrease
1694,2009-02-17,76.0,4.697156983930784,Increase
1734,2009-02-18,40.0,2.3612750885478206,Increase
1724,2009-02-19,-10.0,-0.5767012687427964,Decrease
1749,2009-02-20,25.0,1.450116009280733,Increase
1798,2009-02-23,49.0,2.8016009148084553,Increase
1791,2009-02-24,-7.0,-0.38932146829810943,Decrease
1707,2009-02-25,-84.0,-4.690117252931325,Decrease
1708,2009-02-26,1.0,0.05858230814295151,Increase
1727,2009-02-27,19.0,1.1124121779859442,Increase
1772,2009-03-02,45.0,2.6056745801968706,Increase
1802,2009-03-03,30.0,1.6930022573363512,Increase
1762,2009-03-04,-40.0,-2.219755826859049,Decrease
1827,2009-03-05,65.0,3.688989784335983,Increase
1890,2009-03-06,63.0,3.4482758620689724,Increase
1908,2009-03-09,18.0,0.952380952380949,Increase
1874,2009-03-10,-34.0,-1.7819706498951815,Decrease
1809,2009-03-11,-65.0,-3.4685165421558195,Decrease
1810,2009-03-12,1.0,0.05527915975678255,Increase
1828,2009-03-13,18.0,0.9944751381215422,Increase
1815,2009-03-16,-13.0,-0.7111597374179435,Decrease
1848,2009-03-17,33.0,1.8181818181818077,Increase
1885,2009-03-18,37.0,2.002164502164505,Increase
1838,2009-03-19,-47.0,-2.4933687002652527,Decrease
1884,2009-03-20,46.0,2.502720348204579,Increase
1909,2009-03-23,25.0,1.3269639065817351,Increase
1908,2009-03-24,-1.0,-0.05238344683080598,Decrease
1960,2009-03-25,52.0,2.7253668763102645,Increase
1903,2009-03-26,-57.0,-2.9081632653061185,Decrease
1927,2009-03-27,24.0,1.2611665790856597,Increase
1932,2009-03-30,5.0,0.2594706798131785,Increase
1894,2009-03-31,-38.0,-1.9668737060041352,Decrease
1893,2009-04-01,-1.0,-0.052798310454060804,Decrease
1864,2009-04-02,-29.0,-1.5319598520866395,Decrease
1833,2009-04-03,-31.0,-1.6630901287553623,Decrease
1808,2009-04-06,-25.0,-1.3638843426077463,Decrease
1832,2009-04-07,24.0,1.327433628318575,Increase
1786,2009-04-08,-46.0,-2.510917030567683,Decrease
1734,2009-04-09,-52.0,-2.911534154535278,Decrease
1728,2009-04-13,-6.0,-0.34602076124568004,Decrease
1752,2009-04-14,24.0,1.388888888888884,Increase
1755,2009-04-15,3.0,0.1712328767123239,Increase
1761,2009-04-16,6.0,0.34188034188034067,Increase
1756,2009-04-17,-5.0,-0.28392958546280544,Decrease
1838,2009-04-20,82.0,4.669703872437347,Increase
1790,2009-04-21,-48.0,-2.611534276387373,Decrease
1781,2009-04-22,-9.0,-0.5027932960893877,Decrease
1794,2009-04-23,13.0,0.7299270072992803,Increase
